	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
12	Anshan	PKU	2010.0					China	East Asia					3427	86	36028.53								1.09	1.17																								275.375	304.6875	327.5625	429.1875	486.6875	634.1875	0.390845382773	0.38501026694	0.340590070185	0.609154617227	0.61498973306	0.659409929815	818.280222284	7833.92505387	432.119231861	5226.01689706	353.920242527	4069.94213073	1.34474582128	200.8	2449061.0	12196.5189243	172829.450133	13157.8947368		6
13	Anyang	PKU	2010.0					China	East Asia					2072	241	34583.21								1.09	1.17																								173.3125	215.625	233.6875	217.125	274.75	354.5625	0.443893068673	0.439714504206	0.39725881853	0.556106931327	0.560285495794	0.60274118147	646.604044221	7302.80070477	526.597499324	5384.16452944	406.50812208	4154.19019351	0.462207237668	161.1	1985666.0	12325.6734947	156443.826294	5231.0374891		6
14	Arlington, VA	CDP	2015.0	CO2; CH4; N2O	Transportation, fuel oil use, and solid waste emissions data are the most recent available, from a 2012 inventory. Electricity and natural gas consumption in the community reflect actual 2015 data based on utility reporting.	Decreased	Total emissions have decreased since the 2014 accounting. Electricity emissions increased slightly over this time, while natural gas use fell.  We are exploring whether this shift is due to the weather, or perhaps also a fuel shift  from gas to electric heat pumps in large residential buildings (as with retrofits from central systems to individually-metered units).	USA	North America			83.0	14.5	464	73								28.1	0.97	0.86	2.24																																									4.76230939805	67.2620403	230050.0	3420.20549739	28050.2811871	0.00217620673743		2
16	Athens	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation	It is the first an inventory has been developed using the GPC Standard. Previous inventory did not use this methodology so the data cannot be compared.	Greece	Europe			208.0	17.5	495	165		88.77		43.25	60.316	1.0		37.46	1.63	1.98	2.2					41	0.37	0.01	58	56	115.0	99.0	95.0	67.0	39.0	46.0	95.0	160.0	98.0	25.0	60.9	94.0	RA	216.875	229.9375	235.875	506.25	525.25	540.3125	0.299913569576	0.304477364893	0.303889202029	0.700086430424	0.695522635107	0.696110797971	336.569220202	3234.36000162	356.095099389	6755.868362	316.147452566	6514.13612692	1.51767643263	39.0	660000.0	16923.0769231	105684.581511	33292.6350903	32484.0	1
17	Atlanta	CDP	2014.0	CO2; CH4; N2O	The Atlanta Mayor’s Office of Sustainability uses the Global Protocol for Community-Scale Greenhouse Gas Emission Inventories (GPC) as the framework for its annual citywide greenhouse gas (GHG) reports, which is consistent with international standards. The GPC level selected for the 2013 reports was BASIC. This level will serve as a baseline for more comprehensive reports in the future. This report included emissions from electricity and natural gas consumption, vehicles, city-owned landfills, municipal solid waste (MSW) generated inside the city but sent to landfills outside city limits, and emissions from wastewater treatment plants (WWTP), the Metropolitan Atlanta Rapid Transit Authority (MARTA), and the Hartsfield-Jackson Atlanta International Airport (excluding aviation fuel emissions). All these emitting sources are in compliance with the GPC protocol.	Increased	Factors for the increase in emissions are: a growth in the construction market, the construction of a new international terminal at the airport, and cheap prices of oil	USA	North America			272.0	16.9	1154	528				52.86	80.731	0.0		25.5	0.97	0.86	2.25	9.0	71.0	12.2	10.0	104	0.27	0.03	45	65														1491.75	1340.8125	1265.8125	2099.125	2517.8125	2767.8125	0.41542799457	0.347484531407	0.313815116675	0.58457200543	0.652515468593	0.686184883325	218.565435006	1140.67762612	310.793201119	999.143964479	321.102649217	1196.45322817	6.8074597161	344.8571685	472522.0	1370.19625271	25444.9970274	47024.4821092	52609.0	1
18	Auckland	CDP	2013.0	CO2; CH4; N2O	Version 1 (published in 2014)	Increased	There was a 0.9 per cent increase in emissions between 2009 and 2013. The emissions for 2009 were 10,857 ktCO2e (our last emissions inventory). The emissions for 2013 were 10,955 ktCO2e (our most recent emissions inventory). The main driver of the increase was the increased emissions from the industrial processes and product use sector. Over the same timeframe, the population increased by 5.0 per cent and the GDP increased by 8.4 per cent. Subsequently, the emissions intensity by population decreased from 7.6 to 7.3 tCO2e per capita. Similarly the emissions intensity by GDP decreased from 160 to 149 tCO2e per million $NZ (2009/2010 price). Overall, the emissions intensity has reduced and there is evidence that emissions are decoupling from population and economic growth.	New Zealand	Oceania			79.0	15.3	376	0								40.9183673469	1.11	1.71	3.0					40	0.38	0.05	68	81	30.0	100.0	4.0	124.0	76.0	85.0	41.0	40.0	44.0	82.0	71.23	44.0	RA	177.25	189.8125	201.9375	417.875	435.4375	448.5	0.297836588952	0.303578568573	0.310464110695	0.702163411048	0.696421431427	0.689535889305	298.303372145	3226.85137281	284.703772412	2127.19093257	273.2588121	2613.78014473	5.30322302058	4893.0	1570000.0	320.866544043	22444.6090219	33358.0429948	31766.0	1
19	Austin	CDP	2013.0	CO2; CH4; N2O; PFCs		Decreased	Renewable energy in our electricity generation, energy efficiency, and fuel efficiency of the city wide vehicle fleet	USA	North America	1.03775591865	1.04079709639	149.0	20.0	281	1634		147.652684573	15.4		80.731	0.0		23.4	0.97	0.86	2.47	42.0	47.0	8.0	11.9	115	0.25	0.03	39	59														421.125	458.625	487.875	463.0625	616.875	793.9375	0.476284724677	0.426429567643	0.380613389244	0.523715275323	0.573570432357	0.619386610756	548.43883159	1212.85474689	259.000854313	1247.69312267	185.869061161	1689.58485916	6.09293310629	771.558021	947890.0	1228.54014112	34125.0774998	46605.2934407	55420.0	2
20	Balikpapan	carbonn	2015.0					Indonesia	Southeast Asia					0	1339									0.8	0.93																								37.875	42.0625	40.375	30.375	34.75	35.5625	0.554945054945	0.547599674532	0.531687242798	0.445054945055	0.452400325468	0.468312757202	746.62398958	5712.74611162	1353.14027101	10262.7340435	2058.13503442	15346.4820795	0.652821773981	503.3	736806.0	1463.94993046	32842.7631673	12544802.8674		1
21	Baltimore	CDP	2014.0	CO2; CH4; N2O	medium/high. High confidence in stationary energy combustion and transportation emissions. Medium confidence in solid waste emissions (landfill waste emissions) due to proxy for landfill waste characterization, assumptions made for landfill gas capture system efficiency. High confidence about incineration activities in the City due to directly monitored emissions data received from EPA	Increased	Natural gas consumption decreased in residential sector but increased in commercial and industrial sectors. Electricity consumption increased across the board. Even though electricity emissions factors decreased in 2014, the increase in electricity consumption offset improvements in emissions factors. On-road and rail activity increased. Solid waste generation decreased slightly due to increased diversion of waste from the landfill but waste water generation increased.	USA	North America			240.0	14.7	464	73								30.5	0.97	0.86	2.47	218.0	26.0	4.7	6.9	145	0.19	0.01	33	46	16.0	125.0	19.0	16.0	74.0	63.0	3.0	98.0	3.0	13.0	79.82	20.0	RA	408.75	424.625	437.9375	761.0	853.75	932.125	0.349433639667	0.33215996871	0.319647826285	0.650566360333	0.66784003129	0.680352173715	335.846635778	920.515903001	297.948920099	1863.39230446	227.09653724	1810.48068071	5.79151172775	209.6337906	614664.0	2932.08455679	42452.8776647	53406.9981584	62291.0	2
22	Bandung	carbonn	2013.0					Indonesia	Southeast Asia					0	355									0.8	0.93		65.0	43.0	9.2	20.1																			461.6875	458.9375	464.1875	442.4375	514.875	591.25	0.510645651873	0.471279122008	0.43980576775	0.489354348127	0.528720877992	0.56019423225	443.429834401	5999.47796312	1445.60491344	11988.0802254	1469.52608883	13474.0297049	0.00103319942162	167.67	2575478.0	15360.3984016	198897.883736	4175365.34447		1
23	Bangalore	carbonn	2008.0					India	South Asia					0	342		10.9539951574		35.78	29.235	0.0			0.91	1.1											166.0	175.0	126.0	161.0	143.0	128.0	167.0	104.0	137.0	170.0	37.3	174.0	B	293.125	356.125	419.9375	311.875	414.5	639.125	0.484504132231	0.462124898621	0.396518146946	0.515495867769	0.537875101379	0.603481853054	943.290614469	3375.67477199	1408.09286331	14651.864676	1776.5302903	16544.1187595	0.451293052274	709.0	12339447.0	17404.0155148	463417.659387	3550.87547447	5051.0	1
24	Baoding	PKU	2010.0					China	East Asia					2399	268	30710.71								1.09	1.17																								120.0625	135.125	138.25	217.0625	273.9375	326.625	0.356136447905	0.330328495034	0.297391771982	0.643863552095	0.669671504966	0.702608228018	538.276620029	6520.19695908	357.413582609	4995.46509457	290.0256992	4561.99492525	0.678879734794	133.1	4340339.0	32609.6093163	376213.714649	7020.28081123		6
25	Baotou	PKU	2010.0					China	East Asia					3920	122	41527.24								1.09	1.17																								142.5	152.5	174.6875	196.5625	234.0625	263.8125	0.420276497696	0.394502829426	0.398375142531	0.579723502304	0.605497170574	0.601624857469	1370.69046455	9537.69829038	935.066160014	6904.53186681	1066.30814451	7608.40262895	1.596385	349.5	2106757.0	6027.91702432	112691.421086	14783.0233667		6
26	Barcelona	carbonn	2012.0					Spain	Europe	1.01866861446	1.0146732629			606	80		65.719720114	2.3	50.9	76.701	1.0			1.55	1.63	2.4	124.0	34.0	6.6	11.7	68	0.31	0.03	51	52	77.0	84.0	35.0	39.0	4.0	26.0	67.0	72.0	64.0	43.0	74.1	35.0	RA	264.0	262.375	265.1875	539.6875	570.5	589.8125	0.328485885372	0.315023262795	0.310160818713	0.671514114628	0.684976737205	0.689839181287	987.024659173	7287.90876245	484.113409186	6670.96339904	502.985427305	7338.75843427	2.24094904818	101.4	1604555.0	15824.0138067	159343.969053	36011.0803324	36157.0	1
27	Barranquilla	carbonn	2013.0					Colombia	Latin America & Caribbean					0	1820									1.04	1.08		98.0	37.0	7.2	15.3																			76.1875	81.6875	95.5625	137.75	146.375	163.0625	0.356120362255	0.358180323376	0.369502174964	0.643879637745	0.641819676624	0.630497825036	1333.89532479	9505.02317592	677.465644236	11039.8525864	735.985997984	12176.2339362	2.46160252908	161.0	1228271.0	7629.01242236	96801.3156782	1.03768292135e-08		1
28	Barreiro	CDP	2014.0	CO2	The data of energy consumption were collected from the Directorate General for Energy and Geology (DGEG).	Increased	A residual increase of 2%.	Portugal	Europe			20.0	16.0	464	73								21.07	1.64	1.89	2.4																																									2.58291859225	36.39	78764.0	2164.44078043	13056.7995171			1
29	Basel	CDP	2016.0	CO2; CH4; N2O		This is our first year of calculation		Switzerland	Europe			260.0	12.0	2862	1								35.8	1.79	1.74	1.9	55.0	45.0	7.1	13.2		0.27	0.02	34	71	34.0	68.0	62.0	101.0	119.0	53.0	37.0	4.0	146.0	57.0	70.13	47.0	RA	92.25	93.8125	94.625	171.125	178.4375	186.875	0.350261034646	0.344582185491	0.336145648313	0.649738965354	0.655417814509	0.663854351687	270.892432366	3127.36372775	281.01133303	3115.94403735	279.984485542	3135.82796691	3.81346515568	37.0	197000.0	5324.32432432	32386.6004992	53502.2215556	44400.0	1
30	Batangas	CDP	2010.0	CO2; CH4; N2O				Philippines	Southeast Asia			10.0	25.0	0	1085									0.82	1.05																								92.5	97.3125	98.0	25.5	27.9375	33.6875	0.783898305085	0.776946107784	0.744186046512	0.216101694915	0.223053892216	0.255813953488	936.755900585	6506.01378048	2042.47659137	8316.09893956	2541.50701427	9644.00015649	0.81698740159	282.96	329874.0	1165.79728584	19610.3598607			3
31	Beijing	PKU	2010.0					China	East Asia	1.03725430698	1.0404410322			2625	213	66458.74	114.48663743	9.3	42.52	42.522	0.0	Mountains		1.09	1.17						10	0.46	0.08	72	84	66.0	180.0	68.0	19.0	8.0	13.0	101.0	142.0	8.0	125.0	61.83	90.0	RA	1181.6875	1228.3125	1228.875	2727.5	2918.8125	3342.4375	0.302284681919	0.296184103445	0.26882323184	0.697715318081	0.703815896555	0.73117676816	924.969776055	5525.77233001	338.734608185	4383.18978947	404.938040041	6424.66011857	4.56651863677	1733.8	16446857.0	9486.01741839	394987.559272	10952.3556594	9237.63134815	6
32	Belo Horizonte	CDP	2013.0	CO2; CH4; N2O	"GHG emissions by fuel consumption -Different concentrations of biofuels (ethanol and biodiesel) were established by the national authority for the distribution of Automotive Gasoline and Diesel. These concentrations were considered in the calculations and applied to the total of each fuel checked for the municipality, according to regulatory developments in the industry. GHG emissions for electricity consumption - The indirect CO2 emissions per electricity consumption were calculated taking into account the average emission factor of the National Interconnected System in each year of the period considered. GHG emissions per treatment and release of liquid effluents - Belo Horizonte has 4 sewage treatment plants (STP) in operation, which are emitting methane and nitrous oxide.There are a fifth STP that employs physicolchemical processes that do not emit greenhouse gases. A fraction of sewage collected in Belo Horizonte is not forwarded to any treatment plant, being deposited directly into the water body; another fraction of wastewater, which is not collected, it is presumably treated in septic systems (septic tanks), followed by infiltration. GHG emissions by treating municipal solid waste - Landfill - The solids waste generated in Belo Horizonte are taken for disposal in landfill (CTR Macaúbas), where there is no biogas recovery system. It was assumed that 100% of the biogas generated in massive municipal solid waste is released into the atmosphere. A fraction of the waste collected in the city is still willing to massive treatment center CTR-BR-040 in Belo Horizonte, in a separate area where, from 2010, began a system of thermoelectric generation from biogas generated at the landfill. Thus, biogas derived from the ancient massive waste should not be considered in the GHG inventory from 2010. Is it considered only the fraction derived from the provisions in recent separate area and not covered by biogas recovery system.
It is worth mentioning that according to this model first-order decay,  For purposes of this inventory, we adopted a period of 10 (ten) years as horizon degradation of waste within the massif.
Composting - BH also conducts composting for organic waste. These activities take place in the CTRS Rod BR-040 and may incur nitrous oxide and methane."	Increased	Emissions keeps the growth rate of approximately 5% per year, following the trend projected into the 'business as usual' despite of efforts aimed at its reduction made so far	Brazil	Latin America & Caribbean			900.0	21.0	0	10								34.4	1.02	1.27	3.70430469442	69.0	42.0	8.5	16.2	99	0.27	0.0	42	59	169.0	146.0	145.0	96.0	138.0	117.0	137.0	134.0	156.0	132.0	44.98	153.0	B	241.9375	249.9375	269.8125	519.6875	583.0625	619.125	0.317659609388	0.300045018007	0.303522463615	0.682340390612	0.699954981993	0.696477536385	314.652661678	3578.67899652	446.015786692	6635.92550748	490.081890737	7213.61371694	0.674179774601	330.9	2502557.0	7562.88002418	137573.756017	14496.7682364	15134.0	1
34	Benxi	PKU	2010.0					China	East Asia					3630	42	32087.63								1.09	1.17																								43.8125	44.75	46.6875	79.4375	81.9375	90.25	0.355476673428	0.353231376418	0.34094020995	0.644523326572	0.646768623582	0.65905979005	501.273994908	6699.77591693	889.031085681	8624.65057168	735.937907449	8746.42152272	0.681290269103	64.6	1271246.0	19678.7306502	158166.076085	8226.69104205		6
35	Betim	carbonn	2013.0					Brazil	Latin America & Caribbean					0	21									1.02	1.27																																										4.20347510577	342.85	408448.0	1191.33148607	22058.9429217	2.9737409663e-08		1
36	Bhubaneswar	carbonn	2005.0					India	South Asia					0	1343									0.91	1.1																								51.5	73.125	97.0625	32.3125	55.125	80.4375	0.614466815809	0.570175438596	0.546830985915	0.385533184191	0.429824561404	0.453169014085	2432.93545925	7426.50030568	2978.01909995	13811.1025762	2386.62094786	12801.59229	0.630483607497	422.0	837456.0	1984.492891	40766.7202326	1.96215974072e-06		1
38	Blacksburg	CDP	2015.0	CO2; CH4; N2O	Electricity and Natural Gas consumption are measured values however transportation figures are based on Virginia DOT's Vehicle Miles Traveled studies and estimates which may not be entirely accurate.	Decreased	The last GHG inventory performed for the Town of Blacksburg was in 2012. Over those three years decreased emissions from electric utility provider's fuel mix has resulted in decreased emissions in the residential, commercial, industrial and public sectors. Considering the population increase it is likely that the culture of electricity use may have also lead to decreased consumption. Transportation emissions have increased by 1.39% which is likely due to the 3.29% increase in population. Wastewater emissions are significantly lower because of errors made in the previous emission calculations. Emissions from solid waste have also decreased roughly 4.4%.	USA	Europe			633.0	10.8	186	135								14.1	0.97	0.86	2.58																							23.4375	25.625	27.4375	18.1875	21.1875	22.1875	0.563063063063	0.547396528705	0.552896725441	0.436936936937	0.452603471295	0.447103274559	682.663788721	2251.41888553	357.357858247	1647.29075602	414.384274915	1852.9517318	2.03004441499	51.5149011	45038.0	874.271308656	6274.98455769	0.000150084812846		2
39	Bogor	CDP	2014.0	CO2; CH4; N2O	Finished	Increased	due to population growth, transportation and economic activity	Indonesia	Southeast Asia			260.0	32.1	0	647									0.8	0.93		404.0	19.0	4.6	11.4																																					0.56732495552	118.5	1030720.0	8698.05907173	94685.0750985			3
