city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Anshan	3293364.54581	PKU	2010					China	East Asia					3427	86	36028.53								1.09	1.17																								275.375	304.6875	327.5625	429.1875	486.6875	634.1875	0.390845382772997	0.385010266940452	0.340590070184559	0.609154617227003	0.614989733059548	0.659409929815441	818.280222284152	7833.92505387037	432.119231861356	5226.01689706364	353.920242526554	4069.94213073158	1.34474582128	200.8	2449061	12196.5189243028	172829.450132991	13157.8947368		6
Anyang	917789.196792	PKU	2010					China	East Asia					2072	241	34583.21								1.09	1.17																								173.3125	215.625	233.6875	217.125	274.75	354.5625	0.443893068672963	0.439714504205965	0.397258818529537	0.556106931327037	0.560285495794035	0.602741181470463	646.60404422089	7302.80070476988	526.597499324278	5384.16452944116	406.508122079583	4154.19019351114	0.462207237668	161.1	1985666	12325.6734947238	156443.826294214	5231.0374891		6
Arlington, VA	1257464	CDP	2015	CO2; CH4; N2O	Transportation, fuel oil use, and solid waste emissions data are the most recent available, from a 2012 inventory. Electricity and natural gas consumption in the community reflect actual 2015 data based on utility reporting.	Decreased	Total emissions have decreased since the 2014 accounting. Electricity emissions increased slightly over this time, while natural gas use fell.  We are exploring whether this shift is due to the weather, or perhaps also a fuel shift  from gas to electric heat pumps in large residential buildings (as with retrofits from central systems to individually-metered units).	USA	North America			83	14.5	464	73								28.1	0.97	0.86	2.24																															0.266939945792173			0.733060054207826							4.76230939804729	67.2620403	230050	3420.20549739405	28050.2811871022	0.002176206737425		2
Athens	1260355	CDP	2014	CO2; CH4; N2O		This is our first year of calculation	It is the first an inventory has been developed using the GPC Standard. Previous inventory did not use this methodology so the data cannot be compared.	Greece	Europe			208	17.5	495	165		88.77		43.25	60.316	1		37.46	1.63	1.98	2.2					41	0.37	0.01	58	56	115	99	95	67	39	46	95	160	98	25	60.9	94	RA	216.875	229.9375	235.875	506.25	525.25	540.3125	0.299913569576491	0.304477364892825	0.303889202029149	0.700086430423509	0.695522635107175	0.696110797970851	336.569220202355	3234.36000162042	356.0950993886	6755.86836200462	316.147452566262	6514.13612692344	1.51767643263031	39	660000	16923.0769230769	105684.581511358	33292.6350902748	32484	1
Atlanta	3548215	CDP	2014	CO2; CH4; N2O	The Atlanta Mayor’s Office of Sustainability uses the Global Protocol for Community-Scale Greenhouse Gas Emission Inventories (GPC) as the framework for its annual citywide greenhouse gas (GHG) reports, which is consistent with international standards. The GPC level selected for the 2013 reports was BASIC. This level will serve as a baseline for more comprehensive reports in the future. This report included emissions from electricity and natural gas consumption, vehicles, city-owned landfills, municipal solid waste (MSW) generated inside the city but sent to landfills outside city limits, and emissions from wastewater treatment plants (WWTP), the Metropolitan Atlanta Rapid Transit Authority (MARTA), and the Hartsfield-Jackson Atlanta International Airport (excluding aviation fuel emissions). All these emitting sources are in compliance with the GPC protocol.	Increased	Factors for the increase in emissions are: a growth in the construction market, the construction of a new international terminal at the airport, and cheap prices of oil	USA	North America			272	16.9	1154	528				52.86	80.731	0		25.5	0.97	0.86	2.25	9	71	12.2	10	104	0.27	0.03	45	65														1491.75	1340.8125	1265.8125	2099.125	2517.8125	2767.8125	0.415427994569569	0.347484531406913	0.313815116675447	0.584572005430431	0.652515468593087	0.686184883324553	218.565435005764	1140.67762612043	310.793201119343	999.143964479018	321.102649216665	1196.45322817347	6.80745971610176	344.8571685	472522	1370.19625271324	25444.9970274034	47024.4821092279	52609	1
Auckland	9133523	CDP	2013	CO2; CH4; N2O	Version 1 (published in 2014)	Increased	There was a 0.9 per cent increase in emissions between 2009 and 2013. The emissions for 2009 were 10,857 ktCO2e (our last emissions inventory). The emissions for 2013 were 10,955 ktCO2e (our most recent emissions inventory). The main driver of the increase was the increased emissions from the industrial processes and product use sector. Over the same timeframe, the population increased by 5.0 per cent and the GDP increased by 8.4 per cent. Subsequently, the emissions intensity by population decreased from 7.6 to 7.3 tCO2e per capita. Similarly the emissions intensity by GDP decreased from 160 to 149 tCO2e per million $NZ (2009/2010 price). Overall, the emissions intensity has reduced and there is evidence that emissions are decoupling from population and economic growth.	New Zealand	Oceania			79	15.3	376	0								40.9183673469388	1.11	1.71	3					40	0.38	0.05	68	81	30	100	4	124	76	85	41	40	44	82	71.23	44	RA	177.25	189.8125	201.9375	417.875	435.4375	448.5	0.297836588951901	0.303578568572571	0.310464110694725	0.702163411048099	0.696421431427429	0.689535889305275	298.303372144605	3226.8513728135	284.703772411534	2127.19093256786	273.2588120996	2613.78014473108	5.30322302057791	4893	1570000	320.86654404251	22444.6090219175	33358.042994811	31766	1
Austin	6439000	CDP	2013	CO2; CH4; N2O; PFCs		Decreased	Renewable energy in our electricity generation, energy efficiency, and fuel efficiency of the city wide vehicle fleet	USA	North America	1.03775591864785	1.04079709639346	149	20	281	1634		147.652684572646	15.4		80.731	0		23.4	0.97	0.86	2.47	42	47	8	11.9	115	0.25	0.03	39	59														421.125	458.625	487.875	463.0625	616.875	793.9375	0.47628472467661	0.426429567642957	0.380613389243747	0.52371527532339	0.573570432357043	0.619386610756253	548.438831590133	1212.85474688721	259.0008543127	1247.69312267497	185.869061160722	1689.58485916401	6.09293310628657	771.558021	947890	1228.54014111792	34125.0774997547	46605.2934407365	55420	2
Balikpapan	481003	carbonn	2015					Indonesia	Southeast Asia					0	1339									0.8	0.93																								37.875	42.0625	40.375	30.375	34.75	35.5625	0.554945054945055	0.54759967453214	0.531687242798354	0.445054945054945	0.45240032546786	0.468312757201646	746.623989579684	5712.74611162386	1353.14027101234	10262.7340434781	2058.13503441676	15346.4820794774	0.652821773981211	503.3	736806	1463.94993045897	32842.7631672756	12544802.8673835		1
Baltimore	4019044	CDP	2014	CO2; CH4; N2O	medium/high. High confidence in stationary energy combustion and transportation emissions. Medium confidence in solid waste emissions (landfill waste emissions) due to proxy for landfill waste characterization, assumptions made for landfill gas capture system efficiency. High confidence about incineration activities in the City due to directly monitored emissions data received from EPA	Increased	Natural gas consumption decreased in residential sector but increased in commercial and industrial sectors. Electricity consumption increased across the board. Even though electricity emissions factors decreased in 2014, the increase in electricity consumption offset improvements in emissions factors. On-road and rail activity increased. Solid waste generation decreased slightly due to increased diversion of waste from the landfill but waste water generation increased.	USA	North America			240	14.7	464	73								30.5	0.97	0.86	2.47	218	26	4.7	6.9	145	0.19	0.01	33	46	16	125	19	16	74	63	3	98	3	13	79.82	20	RA	408.75	424.625	437.9375	761	853.75	932.125	0.349433639666595	0.332159968710277	0.319647826285297	0.650566360333405	0.667840031289723	0.680352173714703	335.846635778166	920.515903001441	297.948920098517	1863.39230446266	227.096537240242	1810.48068070862	5.7915117277523	209.6337906	614664	2932.08455679187	42452.8776647228	53406.9981583794	62291	2
Bandung	2660.98238	carbonn	2013					Indonesia	Southeast Asia					0	355									0.8	0.93		65	43	9.2	20.1																			461.6875	458.9375	464.1875	442.4375	514.875	591.25	0.510645651873358	0.471279122007573	0.439805767750341	0.489354348126642	0.528720877992427	0.560194232249659	443.429834400885	5999.47796312193	1445.60491343545	11988.0802253562	1469.52608883041	13474.029704946	0.001033199421622	167.67	2575478	15360.3984016222	198897.883735884	4175365.34446764		1
Bangalore	5568706.7	carbonn	2008					India	South Asia					0	342		10.953995157385		35.78	29.235	0			0.91	1.1											166	175	126	161	143	128	167	104	137	170	37.3	174	B	293.125	356.125	419.9375	311.875	414.5	639.125	0.484504132231405	0.462124898621249	0.396518146946002	0.515495867768595	0.537875101378751	0.603481853053998	943.290614469476	3375.6747719933	1408.09286330743	14651.8646759705	1776.53029029703	16544.1187594582	0.451293052273736	709	12339447	17404.0155148096	463417.65938748	3550.87547447043	5051	1
Baoding	2946568.18924	PKU	2010					China	East Asia					2399	268	30710.71								1.09	1.17																								120.0625	135.125	138.25	217.0625	273.9375	326.625	0.35613644790508	0.330328495034377	0.297391771981716	0.64386355209492	0.669671504965623	0.702608228018284	538.276620029221	6520.19695907528	357.413582609248	4995.46509457483	290.025699199588	4561.99492524677	0.678879734794	133.1	4340339	32609.6093163035	376213.71464942	7020.28081123		6
Baotou	3363195.27344	PKU	2010					China	East Asia					3920	122	41527.24								1.09	1.17																								142.5	152.5	174.6875	196.5625	234.0625	263.8125	0.420276497695853	0.394502829426031	0.398375142531357	0.579723502304147	0.605497170573969	0.601624857468643	1370.69046455386	9537.69829037615	935.066160014448	6904.53186680955	1066.30814451093	7608.40262894584	1.596385	349.5	2106757	6027.91702432046	112691.421086107	14783.0233667		6
Barcelona	3595726	carbonn	2012					Spain	Europe	1.01866861445836	1.01467326290354			606	80		65.7197201139644	2.3	50.9	76.701	1			1.55	1.63	2.4	124	34	6.6	11.7	68	0.31	0.03	51	52	77	84	35	39	4	26	67	72	64	43	74.1	35	RA	264	262.375	265.1875	539.6875	570.5	589.8125	0.328485885372113	0.315023262794537	0.31016081871345	0.671514114627887	0.684976737205463	0.68983918128655	987.024659172652	7287.90876245143	484.11340918563	6670.96339903622	502.985427304737	7338.75843426534	2.24094904817847	101.4	1604555	15824.0138067061	159343.969053175	36011.08033241	36157	1
Barranquilla	3023515	carbonn	2013					Colombia	Latin America & Caribbean					0	1820									1.04	1.08		98	37	7.2	15.3																			76.1875	81.6875	95.5625	137.75	146.375	163.0625	0.356120362255332	0.358180323376267	0.369502174963751	0.643879637744668	0.641819676623733	0.630497825036249	1333.89532478875	9505.02317592076	677.465644236469	11039.8525864025	735.985997983682	12176.2339361972	2.46160252908357	161	1228271	7629.01242236025	96801.3156781706	1.03768292134933E-08		1
Barreiro	203441	CDP	2014	CO2	The data of energy consumption were collected from the Directorate General for Energy and Geology (DGEG).	Increased	A residual increase of 2%.	Portugal	Europe			20	16	464	73								21.07	1.64	1.89	2.4																															0.348137288720248			0.651862711279752							2.58291859225027	36.39	78764	2164.44078043419	13056.7995171144			1
Basel	783932	CDP	2016	CO2; CH4; N2O		This is our first year of calculation		Switzerland	Europe			260	12	2862	1								35.8	1.79	1.74	1.9	55	45	7.1	13.2		0.27	0.02	34	71	34	68	62	101	119	53	37	4	146	57	70.13	47	RA	92.25	93.8125	94.625	171.125	178.4375	186.875	0.350261034646417	0.344582185491276	0.336145648312611	0.649738965353583	0.655417814508724	0.663854351687389	270.892432365815	3127.36372775218	281.011333030045	3115.94403734625	279.984485542469	3135.82796691078	3.81346515567724	37	197000	5324.32432432432	32386.6004991554	53502.2215555544	44400	1
Batangas	344419	CDP	2010	CO2; CH4; N2O				Philippines	Southeast Asia			10	25	0	1085									0.82	1.05																								92.5	97.3125	98	25.5	27.9375	33.6875	0.783898305084746	0.776946107784431	0.744186046511628	0.216101694915254	0.223053892215569	0.255813953488372	936.755900584618	6506.01378047517	2042.47659136591	8316.09893955854	2541.50701427015	9644.00015649459	0.81698740158981	282.96	329874	1165.79728583545	19610.359860739			3
Beijing	75104879.0068	PKU	2010					China	East Asia	1.03725430697587	1.04044103220227			2625	213	66458.74	114.486637430341	9.3	42.52	42.522	0	Mountains		1.09	1.17						10	0.46	0.08	72	84	66	180	68	19	8	13	101	142	8	125	61.83	90	RA	1181.6875	1228.3125	1228.875	2727.5	2918.8125	3342.4375	0.302284681919197	0.296184103445158	0.268823231839871	0.697715318080803	0.703815896554842	0.731176768160129	924.969776055309	5525.77233000954	338.734608184661	4383.189789473	404.938040040713	6424.66011857321	4.56651863677	1733.8	16446857	9486.01741838736	394987.559272094	10952.3556594	9237.63134815392	6
Belo Horizonte	2804787	CDP	2013	CO2; CH4; N2O	"GHG emissions by fuel consumption -Different concentrations of biofuels (ethanol and biodiesel) were established by the national authority for the distribution of Automotive Gasoline and Diesel. These concentrations were considered in the calculations and applied to the total of each fuel checked for the municipality, according to regulatory developments in the industry. GHG emissions for electricity consumption - The indirect CO2 emissions per electricity consumption were calculated taking into account the average emission factor of the National Interconnected System in each year of the period considered. GHG emissions per treatment and release of liquid effluents - Belo Horizonte has 4 sewage treatment plants (STP) in operation, which are emitting methane and nitrous oxide.There are a fifth STP that employs physicolchemical processes that do not emit greenhouse gases. A fraction of sewage collected in Belo Horizonte is not forwarded to any treatment plant, being deposited directly into the water body; another fraction of wastewater, which is not collected, it is presumably treated in septic systems (septic tanks), followed by infiltration. GHG emissions by treating municipal solid waste - Landfill - The solids waste generated in Belo Horizonte are taken for disposal in landfill (CTR Macaúbas), where there is no biogas recovery system. It was assumed that 100% of the biogas generated in massive municipal solid waste is released into the atmosphere. A fraction of the waste collected in the city is still willing to massive treatment center CTR-BR-040 in Belo Horizonte, in a separate area where, from 2010, began a system of thermoelectric generation from biogas generated at the landfill. Thus, biogas derived from the ancient massive waste should not be considered in the GHG inventory from 2010. Is it considered only the fraction derived from the provisions in recent separate area and not covered by biogas recovery system.
It is worth mentioning that according to this model first-order decay,  For purposes of this inventory, we adopted a period of 10 (ten) years as horizon degradation of waste within the massif.
Composting - BH also conducts composting for organic waste. These activities take place in the CTRS Rod BR-040 and may incur nitrous oxide and methane."	Increased	Emissions keeps the growth rate of approximately 5% per year, following the trend projected into the 'business as usual' despite of efforts aimed at its reduction made so far	Brazil	Latin America & Caribbean			900	21	0	10								34.4	1.02	1.27	3.70430469441984	69	42	8.5	16.2	99	0.27	0	42	59	169	146	145	96	138	117	137	134	156	132	44.98	153	B	241.9375	249.9375	269.8125	519.6875	583.0625	619.125	0.317659609387822	0.300045018007203	0.303522463615271	0.682340390612178	0.699954981992797	0.696477536384729	314.652661677605	3578.67899652223	446.015786691832	6635.92550747631	490.081890736777	7213.6137169403	0.674179774600701	330.9	2502557	7562.88002417649	137573.756017138	14496.7682363804	15134	1
Benxi	866087.529437	PKU	2010					China	East Asia					3630	42	32087.63								1.09	1.17																								43.8125	44.75	46.6875	79.4375	81.9375	90.25	0.355476673427992	0.353231376418352	0.340940209949795	0.644523326572008	0.646768623581648	0.659059790050205	501.273994908329	6699.77591693041	889.031085680775	8624.650571682	735.937907449358	8746.42152271641	0.681290269103	64.6	1271246	19678.7306501548	158166.076084876	8226.69104205		6
Betim	1716901	carbonn	2013					Brazil	Latin America & Caribbean					0	21									1.02	1.27																																0.303522463615271			0.696477536384729							4.20347510576622	342.85	408448	1191.33148607263	22058.942921713	2.97374096630151E-08		1
Bhubaneswar	528002.28	carbonn	2005					India	South Asia					0	1343									0.91	1.1																								51.5	73.125	97.0625	32.3125	55.125	80.4375	0.614466815809098	0.570175438596491	0.546830985915493	0.385533184190902	0.429824561403509	0.453169014084507	2432.93545924782	7426.50030568422	2978.01909994653	13811.1025761974	2386.62094785756	12801.5922900321	0.630483607496991	422	837456	1984.49289099526	40766.7202325785	1.96215974072178E-06		1
Blacksburg	124461.79	CDP	2015	CO2; CH4; N2O	Electricity and Natural Gas consumption are measured values however transportation figures are based on Virginia DOT's Vehicle Miles Traveled studies and estimates which may not be entirely accurate.	Decreased	The last GHG inventory performed for the Town of Blacksburg was in 2012. Over those three years decreased emissions from electric utility provider's fuel mix has resulted in decreased emissions in the residential, commercial, industrial and public sectors. Considering the population increase it is likely that the culture of electricity use may have also lead to decreased consumption. Transportation emissions have increased by 1.39% which is likely due to the 3.29% increase in population. Wastewater emissions are significantly lower because of errors made in the previous emission calculations. Emissions from solid waste have also decreased roughly 4.4%.	USA	North America			633	10.8	186	135								14.1	0.97	0.86	2.58																							23.4375	25.625	27.4375	18.1875	21.1875	22.1875	0.563063063063063	0.54739652870494	0.552896725440806	0.436936936936937	0.45260347129506	0.447103274559194	682.663788721221	2251.41888552754	357.357858247401	1647.2907560153	414.384274914929	1852.95173180271	2.03004441498581	51.5149011	45038	874.271308656361	6274.98455769137	0.000150084812846		2
Bogor	954020	CDP	2014	CO2; CH4; N2O	Finished	Increased	due to population growth, transportation and economic activity	Indonesia	Southeast Asia			260	32.1	0	647									0.8	0.93		404	19	4.6	11.4																											0.325964665908009			0.674035334091991							0.567324955520241	118.5	1030720	8698.05907172996	94685.075098526			3
