	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
12	Anshan	3293364.54581	PKU	2010.0					China	East Asia					3427	86	36028.53								1.09	1.17																								275.375	304.6875	327.5625	429.1875	486.6875	634.1875	0.390845382772997	0.385010266940452	0.3405900701845589	0.6091546172270029	0.614989733059548	0.6594099298154411	818.280222284152	7833.92505387037	432.11923186135596	5226.0168970636405	353.92024252655403	4069.9421307315797	1.34474582128	200.8	2449061.0	12196.518924302789	172829.45013299066	13157.894736799999		6
13	Anyang	917789.196792	PKU	2010.0					China	East Asia					2072	241	34583.21								1.09	1.17																								173.3125	215.625	233.6875	217.125	274.75	354.5625	0.4438930686729629	0.43971450420596503	0.3972588185295369	0.556106931327037	0.5602854957940351	0.602741181470463	646.60404422089	7302.800704769879	526.597499324278	5384.16452944116	406.5081220795829	4154.19019351114	0.462207237668	161.1	1985666.0	12325.673494723775	156443.8262942139	5231.0374891		6
14	Arlington, VA	1257464.0	CDP	2015.0	CO2; CH4; N2O	Transportation, fuel oil use, and solid waste emissions data are the most recent available, from a 2012 inventory. Electricity and natural gas consumption in the community reflect actual 2015 data based on utility reporting.	Decreased	Total emissions have decreased since the 2014 accounting. Electricity emissions increased slightly over this time, while natural gas use fell.  We are exploring whether this shift is due to the weather, or perhaps also a fuel shift  from gas to electric heat pumps in large residential buildings (as with retrofits from central systems to individually-metered units).	USA	North America			83.0	14.5	464	73								28.1	0.97	0.86	2.24																																									4.762309398047294	67.2620403	230050.0	3420.205497394048	28050.281187102217	0.0021762067374250117		2
16	Athens	1260355.0	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation	It is the first an inventory has been developed using the GPC Standard. Previous inventory did not use this methodology so the data cannot be compared.	Greece	Europe			208.0	17.5	495	165		88.77		43.25	60.316	1.0		37.46	1.63	1.98	2.2					41	0.37	0.01	58	56	115.0	99.0	95.0	67.0	39.0	46.0	95.0	160.0	98.0	25.0	60.9	94.0	RA	216.875	229.9375	235.875	506.25	525.25	540.3125	0.2999135695764911	0.304477364892825	0.303889202029149	0.700086430423509	0.6955226351071752	0.6961107979708511	336.569220202355	3234.36000162042	356.09509938860015	6755.86836200462	316.147452566262	6514.13612692344	1.5176764326303096	39.0	660000.0	16923.076923076922	105684.58151135751	33292.635090274816	32484.0	1
17	Atlanta	3548215.0	CDP	2014.0	CO2; CH4; N2O	The Atlanta Mayor’s Office of Sustainability uses the Global Protocol for Community-Scale Greenhouse Gas Emission Inventories (GPC) as the framework for its annual citywide greenhouse gas (GHG) reports, which is consistent with international standards. The GPC level selected for the 2013 reports was BASIC. This level will serve as a baseline for more comprehensive reports in the future. This report included emissions from electricity and natural gas consumption, vehicles, city-owned landfills, municipal solid waste (MSW) generated inside the city but sent to landfills outside city limits, and emissions from wastewater treatment plants (WWTP), the Metropolitan Atlanta Rapid Transit Authority (MARTA), and the Hartsfield-Jackson Atlanta International Airport (excluding aviation fuel emissions). All these emitting sources are in compliance with the GPC protocol.	Increased	Factors for the increase in emissions are: a growth in the construction market, the construction of a new international terminal at the airport, and cheap prices of oil	USA	North America			272.0	16.9	1154	528				52.86	80.73100000000002	0.0		25.5	0.97	0.86	2.25	9.0	71.0	12.2	10.0	104	0.27	0.03	45	65														1491.75	1340.8125	1265.8125	2099.125	2517.8125	2767.8125	0.415427994569569	0.34748453140691304	0.31381511667544704	0.584572005430431	0.6525154685930871	0.686184883324553	218.56543500576402	1140.6776261204302	310.793201119343	999.143964479018	321.102649216665	1196.4532281734696	6.807459716101761	344.8571685	472522.0	1370.1962527132446	25444.9970274034	47024.48210922787	52609.0	1
18	Auckland	9133523.0	CDP	2013.0	CO2; CH4; N2O	Version 1 (published in 2014)	Increased	There was a 0.9 per cent increase in emissions between 2009 and 2013. The emissions for 2009 were 10,857 ktCO2e (our last emissions inventory). The emissions for 2013 were 10,955 ktCO2e (our most recent emissions inventory). The main driver of the increase was the increased emissions from the industrial processes and product use sector. Over the same timeframe, the population increased by 5.0 per cent and the GDP increased by 8.4 per cent. Subsequently, the emissions intensity by population decreased from 7.6 to 7.3 tCO2e per capita. Similarly the emissions intensity by GDP decreased from 160 to 149 tCO2e per million $NZ (2009/2010 price). Overall, the emissions intensity has reduced and there is evidence that emissions are decoupling from population and economic growth.	New Zealand	Oceania			79.0	15.3	376	0								40.918367346938794	1.11	1.71	3.0					40	0.38	0.05	68	81	30.0	100.0	4.0	124.0	76.0	85.0	41.0	40.0	44.0	82.0	71.23	44.0	RA	177.25	189.8125	201.9375	417.875	435.4375	448.5	0.297836588951901	0.30357856857257104	0.310464110694725	0.702163411048099	0.6964214314274291	0.6895358893052751	298.30337214460496	3226.8513728135	284.70377241153415	2127.1909325678603	273.2588120996	2613.78014473108	5.303223020577911	4893.0	1570000.0	320.8665440425097	22444.609021917495	33358.042994810974	31766.0	1
19	Austin	6439000.0	CDP	2013.0	CO2; CH4; N2O; PFCs		Decreased	Renewable energy in our electricity generation, energy efficiency, and fuel efficiency of the city wide vehicle fleet	USA	North America	1.0377559186478509	1.0407970963934607	149.0	20.0	281	1634		147.6526845726461	15.4		80.73100000000002	0.0		23.4	0.97	0.86	2.47	42.0	47.0	8.0	11.9	115	0.25	0.03	39	59														421.125	458.625	487.875	463.0625	616.875	793.9375	0.47628472467661	0.42642956764295703	0.380613389243747	0.52371527532339	0.573570432357043	0.6193866107562529	548.438831590133	1212.85474688721	259.0008543127	1247.69312267497	185.869061160722	1689.58485916401	6.0929331062865675	771.5580209999998	947890.0	1228.5401411179164	34125.07749975466	46605.29344073648	55420.0	2
20	Balikpapan	481003.0	carbonn	2015.0					Indonesia	Southeast Asia					0	1339									0.8	0.93																								37.875	42.0625	40.375	30.375	34.75	35.5625	0.554945054945055	0.5475996745321401	0.531687242798354	0.445054945054945	0.45240032546785997	0.46831275720164595	746.623989579684	5712.74611162386	1353.14027101234	10262.7340434781	2058.1350344167604	15346.4820794774	0.6528217739812108	503.3	736806.0	1463.9499304589708	32842.76316727557	12544802.867383512		1
21	Baltimore	4019044.0	CDP	2014.0	CO2; CH4; N2O	medium/high. High confidence in stationary energy combustion and transportation emissions. Medium confidence in solid waste emissions (landfill waste emissions) due to proxy for landfill waste characterization, assumptions made for landfill gas capture system efficiency. High confidence about incineration activities in the City due to directly monitored emissions data received from EPA	Increased	Natural gas consumption decreased in residential sector but increased in commercial and industrial sectors. Electricity consumption increased across the board. Even though electricity emissions factors decreased in 2014, the increase in electricity consumption offset improvements in emissions factors. On-road and rail activity increased. Solid waste generation decreased slightly due to increased diversion of waste from the landfill but waste water generation increased.	USA	North America			240.0	14.7	464	73								30.5	0.97	0.86	2.47	218.0	26.0	4.7	6.9	145	0.19	0.01	33	46	16.0	125.0	19.0	16.0	74.0	63.0	3.0	98.0	3.0	13.0	79.82	20.0	RA	408.75	424.625	437.9375	761.0	853.75	932.125	0.34943363966659496	0.332159968710277	0.31964782628529703	0.6505663603334051	0.667840031289723	0.680352173714703	335.846635778166	920.5159030014412	297.948920098517	1863.3923044626601	227.09653724024201	1810.48068070862	5.7915117277522965	209.6337906	614664.0	2932.084556791867	42452.87766472276	53406.99815837936	62291.0	2
22	Bandung	2660.98238	carbonn	2013.0					Indonesia	Southeast Asia					0	355									0.8	0.93		65.0	43.0	9.2	20.1																			461.6875	458.9375	464.1875	442.4375	514.875	591.25	0.510645651873358	0.47127912200757305	0.439805767750341	0.489354348126642	0.528720877992427	0.5601942322496589	443.429834400885	5999.47796312193	1445.60491343545	11988.080225356201	1469.52608883041	13474.029704946	0.001033199421621928	167.67	2575478.0	15360.398401622235	198897.883735884	4175365.3444676413		1
23	Bangalore	5568706.7	carbonn	2008.0					India	South Asia					0	342		10.95399515738499		35.78	29.235	0.0			0.91	1.1											166.0	175.0	126.0	161.0	143.0	128.0	167.0	104.0	137.0	170.0	37.3	174.0	B	293.125	356.125	419.9375	311.875	414.5	639.125	0.484504132231405	0.462124898621249	0.396518146946002	0.515495867768595	0.537875101378751	0.6034818530539979	943.290614469476	3375.6747719933	1408.0928633074302	14651.8646759705	1776.53029029703	16544.1187594582	0.45129305227373645	709.0	12339447.0	17404.01551480959	463417.65938748023	3550.8754744704297	5051.0	1
24	Baoding	2946568.18924	PKU	2010.0					China	East Asia					2399	268	30710.71								1.09	1.17																								120.0625	135.125	138.25	217.0625	273.9375	326.625	0.35613644790508003	0.330328495034377	0.297391771981716	0.6438635520949201	0.669671504965623	0.702608228018284	538.2766200292209	6520.19695907528	357.41358260924795	4995.46509457483	290.025699199588	4561.99492524677	0.678879734794	133.1	4340339.0	32609.609316303533	376213.7146494204	7020.28081123		6
25	Baotou	3363195.27344	PKU	2010.0					China	East Asia					3920	122	41527.24								1.09	1.17																								142.5	152.5	174.6875	196.5625	234.0625	263.8125	0.42027649769585296	0.39450282942603104	0.39837514253135703	0.5797235023041469	0.605497170573969	0.6016248574686429	1370.69046455386	9537.698290376147	935.066160014448	6904.53186680955	1066.30814451093	7608.402628945841	1.596385	349.5	2106757.0	6027.917024320458	112691.42108610706	14783.0233667		6
26	Barcelona	3595726.0	carbonn	2012.0					Spain	Europe	1.0186686144583552	1.0146732629035444			606	80		65.71972011396437	2.3	50.9	76.70100000000002	1.0			1.55	1.63	2.4	124.0	34.0	6.6	11.7	68	0.31	0.03	51	52	77.0	84.0	35.0	39.0	4.0	26.0	67.0	72.0	64.0	43.0	74.1	35.0	RA	264.0	262.375	265.1875	539.6875	570.5	589.8125	0.32848588537211304	0.31502326279453696	0.31016081871345	0.671514114627887	0.684976737205463	0.68983918128655	987.0246591726519	7287.9087624514295	484.11340918562996	6670.963399036221	502.985427304737	7338.758434265341	2.240949048178467	101.4	1604555.0	15824.013806706114	159343.96905317545	36011.08033240997	36157.0	1
27	Barranquilla	3023515.0	carbonn	2013.0					Colombia	Latin America & Caribbean					0	1820									1.04	1.08		98.0	37.0	7.2	15.3																			76.1875	81.6875	95.5625	137.75	146.375	163.0625	0.356120362255332	0.35818032337626704	0.36950217496375104	0.6438796377446679	0.6418196766237328	0.630497825036249	1333.89532478875	9505.02317592076	677.465644236469	11039.8525864025	735.985997983682	12176.233936197199	2.4616025290835655	161.0	1228271.0	7629.012422360249	96801.31567817063	1.0376829213493269e-08		1
28	Barreiro	203441.0	CDP	2014.0	CO2	The data of energy consumption were collected from the Directorate General for Energy and Geology (DGEG).	Increased	A residual increase of 2%.	Portugal	Europe			20.0	16.0	464	73								21.07	1.64	1.89	2.4																																									2.5829185922502664	36.39	78764.0	2164.4407804341854	13056.799517114374			1
29	Basel	783932.0	CDP	2016.0	CO2; CH4; N2O		This is our first year of calculation		Switzerland	Europe			260.0	12.0	2862	1								35.8	1.79	1.74	1.9	55.0	45.0	7.1	13.2		0.27	0.02	34	71	34.0	68.0	62.0	101.0	119.0	53.0	37.0	4.0	146.0	57.0	70.13	47.0	RA	92.25	93.8125	94.625	171.125	178.4375	186.875	0.350261034646417	0.344582185491276	0.3361456483126111	0.649738965353583	0.6554178145087239	0.663854351687389	270.892432365815	3127.3637277521802	281.011333030045	3115.94403734625	279.984485542469	3135.82796691078	3.8134651556772425	37.0	197000.0	5324.324324324324	32386.60049915539	53502.2215555544	44400.0	1
30	Batangas	344419.0	CDP	2010.0	CO2; CH4; N2O				Philippines	Southeast Asia			10.0	25.0	0	1085									0.82	1.05																								92.5	97.3125	98.0	25.5	27.9375	33.6875	0.783898305084746	0.776946107784431	0.7441860465116279	0.216101694915254	0.22305389221556896	0.255813953488372	936.7559005846181	6506.013780475171	2042.47659136591	8316.09893955854	2541.50701427015	9644.00015649459	0.8169874015898105	282.96	329874.0	1165.7972858354537	19610.359860739027			3
31	Beijing	75104879.0068	PKU	2010.0					China	East Asia	1.0372543069758682	1.0404410322022664			2625	213	66458.74	114.48663743034105	9.3	42.52	42.522	0.0	Mountains		1.09	1.17						10	0.46	0.08	72	84	66.0	180.0	68.0	19.0	8.0	13.0	101.0	142.0	8.0	125.0	61.83	90.0	RA	1181.6875	1228.3125	1228.875	2727.5	2918.8125	3342.4375	0.30228468191919705	0.296184103445158	0.268823231839871	0.697715318080803	0.703815896554842	0.731176768160129	924.969776055309	5525.7723300095395	338.734608184661	4383.189789473	404.93804004071296	6424.660118573211	4.56651863677	1733.8	16446857.0	9486.017418387357	394987.55927209405	10952.3556594	9237.631348153916	6
32	Belo Horizonte	2804787.0	CDP	2013.0	CO2; CH4; N2O	"GHG emissions by fuel consumption -Different concentrations of biofuels (ethanol and biodiesel) were established by the national authority for the distribution of Automotive Gasoline and Diesel. These concentrations were considered in the calculations and applied to the total of each fuel checked for the municipality, according to regulatory developments in the industry. GHG emissions for electricity consumption - The indirect CO2 emissions per electricity consumption were calculated taking into account the average emission factor of the National Interconnected System in each year of the period considered. GHG emissions per treatment and release of liquid effluents - Belo Horizonte has 4 sewage treatment plants (STP) in operation, which are emitting methane and nitrous oxide.There are a fifth STP that employs physicolchemical processes that do not emit greenhouse gases. A fraction of sewage collected in Belo Horizonte is not forwarded to any treatment plant, being deposited directly into the water body; another fraction of wastewater, which is not collected, it is presumably treated in septic systems (septic tanks), followed by infiltration. GHG emissions by treating municipal solid waste - Landfill - The solids waste generated in Belo Horizonte are taken for disposal in landfill (CTR Macaúbas), where there is no biogas recovery system. It was assumed that 100% of the biogas generated in massive municipal solid waste is released into the atmosphere. A fraction of the waste collected in the city is still willing to massive treatment center CTR-BR-040 in Belo Horizonte, in a separate area where, from 2010, began a system of thermoelectric generation from biogas generated at the landfill. Thus, biogas derived from the ancient massive waste should not be considered in the GHG inventory from 2010. Is it considered only the fraction derived from the provisions in recent separate area and not covered by biogas recovery system.
It is worth mentioning that according to this model first-order decay,  For purposes of this inventory, we adopted a period of 10 (ten) years as horizon degradation of waste within the massif.
Composting - BH also conducts composting for organic waste. These activities take place in the CTRS Rod BR-040 and may incur nitrous oxide and methane."	Increased	Emissions keeps the growth rate of approximately 5% per year, following the trend projected into the 'business as usual' despite of efforts aimed at its reduction made so far	Brazil	Latin America & Caribbean			900.0	21.0	0	10								34.4	1.02	1.27	3.70430469441984	69.0	42.0	8.5	16.2	99	0.27	0.0	42	59	169.0	146.0	145.0	96.0	138.0	117.0	137.0	134.0	156.0	132.0	44.98	153.0	B	241.9375	249.9375	269.8125	519.6875	583.0625	619.125	0.3176596093878221	0.300045018007203	0.303522463615271	0.682340390612178	0.6999549819927969	0.696477536384729	314.652661677605	3578.6789965222297	446.015786691832	6635.92550747631	490.081890736777	7213.6137169403	0.6741797746007008	330.9	2502557.0	7562.880024176489	137573.7560171381	14496.768236380425	15134.0	1
34	Benxi	866087.529437	PKU	2010.0					China	East Asia					3630	42	32087.63								1.09	1.17																								43.8125	44.75	46.6875	79.4375	81.9375	90.25	0.355476673427992	0.3532313764183521	0.340940209949795	0.644523326572008	0.646768623581648	0.659059790050205	501.27399490832886	6699.77591693041	889.031085680775	8624.650571682	735.937907449358	8746.42152271641	0.6812902691030001	64.6	1271246.0	19678.7306501548	158166.0760848757	8226.69104205		6
35	Betim	1716901.0	carbonn	2013.0					Brazil	Latin America & Caribbean					0	21									1.02	1.27																																										4.203475105766217	342.85	408448.0	1191.3314860726264	22058.942921713002	2.9737409663015147e-08		1
36	Bhubaneswar	528002.28	carbonn	2005.0					India	South Asia					0	1343									0.91	1.1																								51.5	73.125	97.0625	32.3125	55.125	80.4375	0.614466815809098	0.570175438596491	0.546830985915493	0.3855331841909021	0.429824561403509	0.453169014084507	2432.93545924782	7426.50030568422	2978.019099946531	13811.1025761974	2386.62094785756	12801.5922900321	0.630483607496991	422.0	837456.0	1984.4928909952607	40766.72023257852	1.962159740721778e-06		1
